Comunidad Autónoma,Periodo,Estadística,Valor
Castilla y León,2005T4,Activos,1133200
Castilla y León,2005T4,Ocupados,1036500
Castilla y León,2005T4,Parados,96700
Castilla y León,2005T4,Parados que buscan primer empleo,15100
Castilla y León,2005T4,Inactivos,1008900
Castilla y León,2005T3,Total,2139400
Castilla y León,2005T3,Activos,1141400
Castilla y León,2005T3,Ocupados,1053700
Castilla y León,2005T3,Parados,87700
Castilla y León,2005T3,Parados que buscan primer empleo,13300
Castilla y León,2005T3,Inactivos,998000
Castilla y León,2005T2,Total,2136700
Castilla y León,2005T2,Activos,1120000
Castilla y León,2005T2,Ocupados,1023100
Castilla y León,2005T2,Parados,96900
Castilla y León,2005T2,Parados que buscan primer empleo,13200
Castilla y León,2005T2,Inactivos,1016700
Castilla y León,2005T1,Total,2134700
Castilla y León,2005T1,Activos,1106500
Castilla y León,2005T1,Ocupados,994100
Castilla y León,2005T1,Parados,112300
Castilla y León,2005T1,Parados que buscan primer empleo,17700
Castilla y León,2005T1,Inactivos,1028200
Castilla y León,2004T4,Total,2132900
Castilla y León,2004T4,Activos,1092800
Castilla y León,2004T4,Ocupados,978300
Castilla y León,2004T4,Parados,114500
Castilla y León,2004T4,Parados que buscan primer empleo,19300
Castilla y León,2004T4,Inactivos,1040100
Castilla y León,2004T3,Total,2129600
Castilla y León,2004T3,Activos,1091000
Castilla y León,2004T3,Ocupados,984400
Castilla y León,2004T3,Parados,106600
Castilla y León,2004T3,Parados que buscan primer empleo,23100
Castilla y León,2004T3,Inactivos,1038600
Castilla y León,2004T2,Total,2126500
Castilla y León,2004T2,Activos,1066400
Castilla y León,2004T2,Ocupados,949400
Castilla y León,2004T2,Parados,117000
Castilla y León,2004T2,Parados que buscan primer empleo,23500
Castilla y León,2004T2,Inactivos,1060100
Castilla y León,2004T1,Total,2124600
Castilla y León,2004T1,Activos,1053500
Castilla y León,2004T1,Ocupados,931200
Castilla y León,2004T1,Parados,122300
Castilla y León,2004T1,Parados que buscan primer empleo,21300
Castilla y León,2004T1,Inactivos,1071100
Castilla y León,2003T4,Total,2123600
Castilla y León,2003T4,Activos,1057500
Castilla y León,2003T4,Ocupados,940900
Castilla y León,2003T4,Parados,116600
Castilla y León,2003T4,Parados que buscan primer empleo,22000
Castilla y León,2003T4,Inactivos,1066100
Castilla y León,2003T3,Total,2121900
Castilla y León,2003T3,Activos,1066400
Castilla y León,2003T3,Ocupados,951000
Castilla y León,2003T3,Parados,115500
Castilla y León,2003T3,Parados que buscan primer empleo,24700
Castilla y León,2003T3,Inactivos,1055500
Castilla y León,2003T2,Total,2120200
Castilla y León,2003T2,Activos,1055800
Castilla y León,2003T2,Ocupados,937800
Castilla y León,2003T2,Parados,117900
Castilla y León,2003T2,Parados que buscan primer empleo,27100
Castilla y León,2003T2,Inactivos,1064400
Castilla y León,2003T1,Total,2117900
Castilla y León,2003T1,Activos,1050200
Castilla y León,2003T1,Ocupados,930500
Castilla y León,2003T1,Parados,119600
Castilla y León,2003T1,Parados que buscan primer empleo,22500
Castilla y León,2003T1,Inactivos,1067700
Castilla y León,2002T4,Total,2116000
Castilla y León,2002T4,Activos,1038300
Castilla y León,2002T4,Ocupados,932900
Castilla y León,2002T4,Parados,105400
Castilla y León,2002T4,Parados que buscan primer empleo,20200
Castilla y León,2002T4,Inactivos,1077700
Castilla y León,2002T3,Total,2113200
Castilla y León,2002T3,Activos,1045200
Castilla y León,2002T3,Ocupados,938300
Castilla y León,2002T3,Parados,106900
Castilla y León,2002T3,Parados que buscan primer empleo,24600
Castilla y León,2002T3,Inactivos,1068000
Castilla y León,2002T2,Total,2110600
Castilla y León,2002T2,Activos,1031000
Castilla y León,2002T2,Ocupados,921200
Castilla y León,2002T2,Parados,109800
Castilla y León,2002T2,Parados que buscan primer empleo,24000
Castilla y León,2002T2,Inactivos,1079600
Castilla y León,2002T1,Total,2108500
Castilla y León,2002T1,Activos,1016900
Castilla y León,2002T1,Ocupados,906800
Castilla y León,2002T1,Parados,110200
Castilla y León,2002T1,Parados que buscan primer empleo,24200
Castilla y León,2002T1,Inactivos,1091500
Castilla - La Mancha,2015T4,Total,1684600
Castilla - La Mancha,2015T4,Activos,988600
Castilla - La Mancha,2015T4,Ocupados,741700
Castilla - La Mancha,2015T4,Parados,246800
Castilla - La Mancha,2015T4,Parados que buscan primer empleo,26000
Castilla - La Mancha,2015T4,Inactivos,696000
Castilla - La Mancha,2015T3,Total,1688900
Castilla - La Mancha,2015T3,Activos,990800
Castilla - La Mancha,2015T3,Ocupados,745800
Castilla - La Mancha,2015T3,Parados,245000
Castilla - La Mancha,2015T3,Parados que buscan primer empleo,29900
Castilla - La Mancha,2015T3,Inactivos,698100
Castilla - La Mancha,2015T2,Total,1691000
Castilla - La Mancha,2015T2,Activos,987500
Castilla - La Mancha,2015T2,Ocupados,720800
Castilla - La Mancha,2015T2,Parados,266600
Castilla - La Mancha,2015T2,Parados que buscan primer empleo,32900
Castilla - La Mancha,2015T2,Inactivos,703600
Castilla - La Mancha,2015T1,Total,1689500
Castilla - La Mancha,2015T1,Activos,991500
Castilla - La Mancha,2015T1,Ocupados,707000
Castilla - La Mancha,2015T1,Parados,284500
Castilla - La Mancha,2015T1,Parados que buscan primer empleo,34300
Castilla - La Mancha,2015T1,Inactivos,698100
Castilla - La Mancha,2014T4,Total,1691500
Castilla - La Mancha,2014T4,Activos,993500
Castilla - La Mancha,2014T4,Ocupados,710300
Castilla - La Mancha,2014T4,Parados,283100
Castilla - La Mancha,2014T4,Parados que buscan primer empleo,34600
Castilla - La Mancha,2014T4,Inactivos,698100
Castilla - La Mancha,2014T3,Total,1696700
Castilla - La Mancha,2014T3,Activos,1001800
Castilla - La Mancha,2014T3,Ocupados,716400
Castilla - La Mancha,2014T3,Parados,285400
Castilla - La Mancha,2014T3,Parados que buscan primer empleo,34600
Castilla - La Mancha,2014T3,Inactivos,694900
Castilla - La Mancha,2014T2,Total,1697700
Castilla - La Mancha,2014T2,Activos,1004800
Castilla - La Mancha,2014T2,Ocupados,716500
Castilla - La Mancha,2014T2,Parados,288200
Castilla - La Mancha,2014T2,Parados que buscan primer empleo,33200
Castilla - La Mancha,2014T2,Inactivos,692900
Castilla - La Mancha,2014T1,Total,1697100
Castilla - La Mancha,2014T1,Activos,1011900
Castilla - La Mancha,2014T1,Ocupados,705300
Castilla - La Mancha,2014T1,Parados,306600
Castilla - La Mancha,2014T1,Parados que buscan primer empleo,27500
Castilla - La Mancha,2014T1,Inactivos,685200
Castilla - La Mancha,2013T4,Total,1701100
Castilla - La Mancha,2013T4,Activos,1008800
Castilla - La Mancha,2013T4,Ocupados,716400
Castilla - La Mancha,2013T4,Parados,292400
Castilla - La Mancha,2013T4,Parados que buscan primer empleo,27200
Castilla - La Mancha,2013T4,Inactivos,692300
Castilla - La Mancha,2013T3,Total,1707000
Castilla - La Mancha,2013T3,Activos,1021400
Castilla - La Mancha,2013T3,Ocupados,721000
Castilla - La Mancha,2013T3,Parados,300400
Castilla - La Mancha,2013T3,Parados que buscan primer empleo,30000
Castilla - La Mancha,2013T3,Inactivos,685600
Castilla - La Mancha,2013T2,Total,1711000
Castilla - La Mancha,2013T2,Activos,1020800
Castilla - La Mancha,2013T2,Ocupados,712200
Castilla - La Mancha,2013T2,Parados,308600
Castilla - La Mancha,2013T2,Parados que buscan primer empleo,30500
Castilla - La Mancha,2013T2,Inactivos,690200
Castilla - La Mancha,2013T1,Total,1715500
Castilla - La Mancha,2013T1,Activos,1017500
Castilla - La Mancha,2013T1,Ocupados,699600
Castilla - La Mancha,2013T1,Parados,317800
Castilla - La Mancha,2013T1,Parados que buscan primer empleo,25300
Castilla - La Mancha,2013T1,Inactivos,698000
Castilla - La Mancha,2012T4,Total,1718300
Castilla - La Mancha,2012T4,Activos,1015900
Castilla - La Mancha,2012T4,Ocupados,710400
Castilla - La Mancha,2012T4,Parados,305500
Castilla - La Mancha,2012T4,Parados que buscan primer empleo,26800
Castilla - La Mancha,2012T4,Inactivos,702400
Castilla - La Mancha,2012T3,Total,1720800
Castilla - La Mancha,2012T3,Activos,1014000
Castilla - La Mancha,2012T3,Ocupados,730200
Castilla - La Mancha,2012T3,Parados,283800
Castilla - La Mancha,2012T3,Parados que buscan primer empleo,31200
Castilla - La Mancha,2012T3,Inactivos,706900
Castilla - La Mancha,2012T2,Total,1722900
Castilla - La Mancha,2012T2,Activos,1021400
Castilla - La Mancha,2012T2,Ocupados,726200
Castilla - La Mancha,2012T2,Parados,295100
Castilla - La Mancha,2012T2,Parados que buscan primer empleo,28800
Castilla - La Mancha,2012T2,Inactivos,701500
Castilla - La Mancha,2012T1,Total,1725900
Castilla - La Mancha,2012T1,Activos,1025600
Castilla - La Mancha,2012T1,Ocupados,744800
Castilla - La Mancha,2012T1,Parados,280800
Castilla - La Mancha,2012T1,Parados que buscan primer empleo,26200
Castilla - La Mancha,2012T1,Inactivos,700300
Castilla - La Mancha,2011T4,Total,1728300
Castilla - La Mancha,2011T4,Activos,1026400
Castilla - La Mancha,2011T4,Ocupados,774600
Castilla - La Mancha,2011T4,Parados,251800
Castilla - La Mancha,2011T4,Parados que buscan primer empleo,24100
Castilla - La Mancha,2011T4,Inactivos,701900
Castilla - La Mancha,2011T3,Total,1727900
Castilla - La Mancha,2011T3,Activos,1023300
Castilla - La Mancha,2011T3,Ocupados,793500
Castilla - La Mancha,2011T3,Parados,229800
Castilla - La Mancha,2011T3,Parados que buscan primer empleo,21800
Castilla - La Mancha,2011T3,Inactivos,704500
Castilla - La Mancha,2011T2,Total,1726200
Castilla - La Mancha,2011T2,Activos,1025000
Castilla - La Mancha,2011T2,Ocupados,787500
Castilla - La Mancha,2011T2,Parados,237600
Castilla - La Mancha,2011T2,Parados que buscan primer empleo,24300
Castilla - La Mancha,2011T2,Inactivos,701200
Castilla - La Mancha,2011T1,Total,1725300
Castilla - La Mancha,2011T1,Activos,1010300
Castilla - La Mancha,2011T1,Ocupados,786800
Castilla - La Mancha,2011T1,Parados,223500
Castilla - La Mancha,2011T1,Parados que buscan primer empleo,21500
Castilla - La Mancha,2011T1,Inactivos,714900
Castilla - La Mancha,2010T4,Total,1723600
Castilla - La Mancha,2010T4,Activos,1008400
Castilla - La Mancha,2010T4,Ocupados,789300
Castilla - La Mancha,2010T4,Parados,219100
Castilla - La Mancha,2010T4,Parados que buscan primer empleo,21600
Castilla - La Mancha,2010T4,Inactivos,715200
Castilla - La Mancha,2010T3,Total,1720300
Castilla - La Mancha,2010T3,Activos,998100
Castilla - La Mancha,2010T3,Ocupados,797700
Castilla - La Mancha,2010T3,Parados,200300
Castilla - La Mancha,2010T3,Parados que buscan primer empleo,20200
Castilla - La Mancha,2010T3,Inactivos,722300
Castilla - La Mancha,2010T2,Total,1717500
Castilla - La Mancha,2010T2,Activos,1000500
Castilla - La Mancha,2010T2,Ocupados,786600
Castilla - La Mancha,2010T2,Parados,213900
Castilla - La Mancha,2010T2,Parados que buscan primer empleo,17400
Castilla - La Mancha,2010T2,Inactivos,717000
Castilla - La Mancha,2010T1,Total,1715800
Castilla - La Mancha,2010T1,Activos,1001800
Castilla - La Mancha,2010T1,Ocupados,784200
Castilla - La Mancha,2010T1,Parados,217600
Castilla - La Mancha,2010T1,Parados que buscan primer empleo,18500
Castilla - La Mancha,2010T1,Inactivos,714000
Castilla - La Mancha,2009T4,Total,1714400
Castilla - La Mancha,2009T4,Activos,996800
Castilla - La Mancha,2009T4,Ocupados,804500
Castilla - La Mancha,2009T4,Parados,192300
Castilla - La Mancha,2009T4,Parados que buscan primer empleo,15400
Castilla - La Mancha,2009T4,Inactivos,717500
Castilla - La Mancha,2009T3,Total,1711100
Castilla - La Mancha,2009T3,Activos,992700
Castilla - La Mancha,2009T3,Ocupados,810200
Castilla - La Mancha,2009T3,Parados,182500
Castilla - La Mancha,2009T3,Parados que buscan primer empleo,17500
Castilla - La Mancha,2009T3,Inactivos,718400
Castilla - La Mancha,2009T2,Total,1707100
Castilla - La Mancha,2009T2,Activos,994200
Castilla - La Mancha,2009T2,Ocupados,798800
Castilla - La Mancha,2009T2,Parados,195400
Castilla - La Mancha,2009T2,Parados que buscan primer empleo,14900
Castilla - La Mancha,2009T2,Inactivos,712900
Castilla - La Mancha,2009T1,Total,1704200
Castilla - La Mancha,2009T1,Activos,990000
Castilla - La Mancha,2009T1,Ocupados,810100
Castilla - La Mancha,2009T1,Parados,179900
Castilla - La Mancha,2009T1,Parados que buscan primer empleo,13500
Castilla - La Mancha,2009T1,Inactivos,714200
Castilla - La Mancha,2008T4,Total,1701000
Castilla - La Mancha,2008T4,Activos,983700
Castilla - La Mancha,2008T4,Ocupados,835800
Castilla - La Mancha,2008T4,Parados,147900
Castilla - La Mancha,2008T4,Parados que buscan primer empleo,14900
Castilla - La Mancha,2008T4,Inactivos,717300
Castilla - La Mancha,2008T3,Total,1694600
Castilla - La Mancha,2008T3,Activos,976700
Castilla - La Mancha,2008T3,Ocupados,865300
Castilla - La Mancha,2008T3,Parados,111300
Castilla - La Mancha,2008T3,Parados que buscan primer empleo,15000
Castilla - La Mancha,2008T3,Inactivos,717900
Castilla - La Mancha,2008T2,Total,1687300
Castilla - La Mancha,2008T2,Activos,977700
Castilla - La Mancha,2008T2,Ocupados,873800
Castilla - La Mancha,2008T2,Parados,103900
Castilla - La Mancha,2008T2,Parados que buscan primer empleo,12100
Castilla - La Mancha,2008T2,Inactivos,709600
Castilla - La Mancha,2008T1,Total,1680000
Castilla - La Mancha,2008T1,Activos,961400
Castilla - La Mancha,2008T1,Ocupados,869300
Castilla - La Mancha,2008T1,Parados,92100
Castilla - La Mancha,2008T1,Parados que buscan primer empleo,7400
Castilla - La Mancha,2008T1,Inactivos,718600
Castilla - La Mancha,2007T4,Total,1672100
Castilla - La Mancha,2007T4,Activos,951700
Castilla - La Mancha,2007T4,Ocupados,874600
Castilla - La Mancha,2007T4,Parados,77100
Castilla - La Mancha,2007T4,Parados que buscan primer empleo,7900
Castilla - La Mancha,2007T4,Inactivos,720400
Castilla - La Mancha,2007T3,Total,1659300
Castilla - La Mancha,2007T3,Activos,949000
Castilla - La Mancha,2007T3,Ocupados,882500
Castilla - La Mancha,2007T3,Parados,66400
Castilla - La Mancha,2007T3,Parados que buscan primer empleo,11200
Castilla - La Mancha,2007T3,Inactivos,710300
Castilla - La Mancha,2007T2,Total,1647300
Castilla - La Mancha,2007T2,Activos,930900
Castilla - La Mancha,2007T2,Ocupados,857500
Castilla - La Mancha,2007T2,Parados,73400
Castilla - La Mancha,2007T2,Parados que buscan primer empleo,11200
Castilla - La Mancha,2007T2,Inactivos,716400
Castilla - La Mancha,2007T1,Total,1634900
Castilla - La Mancha,2007T1,Activos,915700
Castilla - La Mancha,2007T1,Ocupados,845500
Castilla - La Mancha,2007T1,Parados,70200
Castilla - La Mancha,2007T1,Parados que buscan primer empleo,7900
Castilla - La Mancha,2007T1,Inactivos,719200
Castilla - La Mancha,2006T4,Total,1620500
Castilla - La Mancha,2006T4,Activos,904300
Castilla - La Mancha,2006T4,Ocupados,831500
Castilla - La Mancha,2006T4,Parados,72800
Castilla - La Mancha,2006T4,Parados que buscan primer empleo,8400
Castilla - La Mancha,2006T4,Inactivos,716100
Castilla - La Mancha,2006T3,Total,1607300
Castilla - La Mancha,2006T3,Activos,897100
Castilla - La Mancha,2006T3,Ocupados,817600
Castilla - La Mancha,2006T3,Parados,79500
Castilla - La Mancha,2006T3,Parados que buscan primer empleo,9600
Castilla - La Mancha,2006T3,Inactivos,710200
Castilla - La Mancha,2006T2,Total,1595700
Castilla - La Mancha,2006T2,Activos,882100
Castilla - La Mancha,2006T2,Ocupados,802300
Castilla - La Mancha,2006T2,Parados,79800
Castilla - La Mancha,2006T2,Parados que buscan primer empleo,10700
Castilla - La Mancha,2006T2,Inactivos,713700
Castilla - La Mancha,2006T1,Total,1586100
Castilla - La Mancha,2006T1,Activos,871400
Castilla - La Mancha,2006T1,Ocupados,789300
Castilla - La Mancha,2006T1,Parados,82100
Castilla - La Mancha,2006T1,Parados que buscan primer empleo,10200
Castilla - La Mancha,2006T1,Inactivos,714700
Castilla - La Mancha,2005T4,Total,1577600
Castilla - La Mancha,2005T4,Activos,872700
Castilla - La Mancha,2005T4,Ocupados,790500
Castilla - La Mancha,2005T4,Parados,82200
Castilla - La Mancha,2005T4,Parados que buscan primer empleo,10500
Castilla - La Mancha,2005T4,Inactivos,704900
Castilla - La Mancha,2005T3,Total,1567700
Castilla - La Mancha,2005T3,Activos,864000
Castilla - La Mancha,2005T3,Ocupados,791100
Castilla - La Mancha,2005T3,Parados,72900
Castilla - La Mancha,2005T3,Parados que buscan primer empleo,14700
Castilla - La Mancha,2005T3,Inactivos,703700
Castilla - La Mancha,2005T2,Total,1559000
Castilla - La Mancha,2005T2,Activos,850300
Castilla - La Mancha,2005T2,Ocupados,770200
Castilla - La Mancha,2005T2,Parados,80000
Castilla - La Mancha,2005T2,Parados que buscan primer empleo,10400
Castilla - La Mancha,2005T2,Inactivos,708700
Castilla - La Mancha,2005T1,Total,1548700
Castilla - La Mancha,2005T1,Activos,822300
Castilla - La Mancha,2005T1,Ocupados,743200
Castilla - La Mancha,2005T1,Parados,79200
Castilla - La Mancha,2005T1,Parados que buscan primer empleo,9900
Castilla - La Mancha,2005T1,Inactivos,726400
Castilla - La Mancha,2004T4,Total,1539800
Castilla - La Mancha,2004T4,Activos,823600
Castilla - La Mancha,2004T4,Ocupados,739600
Castilla - La Mancha,2004T4,Parados,84000
Castilla - La Mancha,2004T4,Parados que buscan primer empleo,11000
Castilla - La Mancha,2004T4,Inactivos,716200
Castilla - La Mancha,2004T3,Total,1528500
Castilla - La Mancha,2004T3,Activos,807200
Castilla - La Mancha,2004T3,Ocupados,734700
Castilla - La Mancha,2004T3,Parados,72400
Castilla - La Mancha,2004T3,Parados que buscan primer empleo,13800
Castilla - La Mancha,2004T3,Inactivos,721300
Castilla - La Mancha,2004T2,Total,1519700
Castilla - La Mancha,2004T2,Activos,782400
Castilla - La Mancha,2004T2,Ocupados,712800
Castilla - La Mancha,2004T2,Parados,69600
Castilla - La Mancha,2004T2,Parados que buscan primer empleo,8200
Castilla - La Mancha,2004T2,Inactivos,737300
Castilla - La Mancha,2004T1,Total,1512600
Castilla - La Mancha,2004T1,Activos,784800
Castilla - La Mancha,2004T1,Ocupados,706600
Castilla - La Mancha,2004T1,Parados,78200
Castilla - La Mancha,2004T1,Parados que buscan primer empleo,9300
Castilla - La Mancha,2004T1,Inactivos,727800
Castilla - La Mancha,2003T4,Total,1506200
Castilla - La Mancha,2003T4,Activos,782000
Castilla - La Mancha,2003T4,Ocupados,705400
Castilla - La Mancha,2003T4,Parados,76600
Castilla - La Mancha,2003T4,Parados que buscan primer empleo,10200
Castilla - La Mancha,2003T4,Inactivos,724200
Castilla - La Mancha,2003T3,Total,1497600
Castilla - La Mancha,2003T3,Activos,780000
Castilla - La Mancha,2003T3,Ocupados,704000
Castilla - La Mancha,2003T3,Parados,76100
Castilla - La Mancha,2003T3,Parados que buscan primer empleo,13300
Castilla - La Mancha,2003T3,Inactivos,717600
Castilla - La Mancha,2003T2,Total,1489800
Castilla - La Mancha,2003T2,Activos,767600
Castilla - La Mancha,2003T2,Ocupados,690300
Castilla - La Mancha,2003T2,Parados,77300
Castilla - La Mancha,2003T2,Parados que buscan primer empleo,11200
Castilla - La Mancha,2003T2,Inactivos,722200
Castilla - La Mancha,2003T1,Total,1482300
